Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
77846.1,-80,104,3.55
77851.2,-160,104,3.55
77871.1,-160,104,3.55
77875.5,-160,6,3.52
77891.2,-79,6,3.52
77905.5,-79,2,3.52
77911.1,-79,2,3.52
77931.1,0,2,3.52
77935.5,0,-4,3.53
77951.1,0,-4,3.53
77965.2,0,-14,3.49
77971.2,80,-14,3.49
77985.2,80,-114,3.48
77991.1,80,-114,3.48
78004.6,80,-162,3.46
78011.1,160,-162,3.46
78025.6,160,0,3.45
78031.2,213,0,3.45
78051.1,213,0,3.45
78055.2,213,18,3.43
78071.1,267,18,3.43
78085.3,267,62,3.42
78091.1,372,62,3.42
78111.1,512,62,3.42
78115.4,512,94,3.42
78131.2,360,94,3.42
78134.1,360,110,3.41
78151.1,360,110,3.41
78155.1,360,218,3.4
78171.2,313,218,3.4
78175.1,313,310,3.39
78191.1,313,310,3.39
78204.7,313,300,3.38
78211.1,349,300,3.38
78231.1,349,300,3.38
78235.1,349,288,3.37
78251.2,149,288,3.37
78254.5,149,298,3.37
78271.1,149,298,3.37
78275.2,149,308,3.35
78291.2,90,308,3.35
78295.2,90,328,3.34
78311.1,90,328,3.34
78314.9,90,224,3.34
78331.1,132,224,3.34
78335.6,132,156,3.35
78351.1,52,156,3.35
78365.4,52,108,3.33
78372.6,10,108,3.33
78384.5,10,88,3.31
78391.1,10,88,3.31
78411.1,90,88,3.31
78414.3,90,124,3.3
78431.1,90,124,3.3
78434.1,90,12,3.3
78451.2,170,12,3.3
78455.1,170,12,3.28
78471.1,170,12,3.28
78485,170,82,3.27
78491.1,370,82,3.27
78511.1,370,82,3.27
78514.5,370,138,3.26
78531.1,349,138,3.26
78545,349,174,3.26
78551.1,349,174,3.26
78571.1,149,174,3.26
78574.2,149,332,3.25
78591.1,36,332,3.25
78605.1,36,330,3.24
78611.1,36,330,3.24
78631.1,45,330,3.24
78634.9,45,200,3.24
78651.1,45,200,3.24
78664.9,45,84,3.22
78671.1,0,84,3.22
78683.6,0,24,3.21
78691.1,0,24,3.21
78703.2,0,38,3.2
78711.1,-44,38,3.2
78724.4,-44,36,3.18
78731.1,-44,36,3.18
78751.1,0,36,3.18
78754.1,0,10,3.17
78771.1,0,10,3.17
78773.9,0,0,3.18
78791.1,-3,0,3.18
78794.1,-3,0,3.17
78811.1,-83,0,3.17
78813.8,-83,-12,3.15
78831,-83,-12,3.15
78833.6,-83,12,3.13
78851.1,-3,12,3.13
78864.1,-3,0,3.12
78871.1,-3,0,3.12
78883.3,-3,-4,3.11
78891.1,-83,-4,3.11
78903.3,-83,-16,3.1
78911,-83,-16,3.1
78931.1,-163,-16,3.1
78934,-163,-36,3.08
78951,-163,-36,3.08
78964,-163,-54,3.07
78971.1,-324,-54,3.07
78991.1,-255,-54,3.07
78993.7,-255,-134,3.06
79011.1,-175,-134,3.06
79023.4,-175,-212,3.03
79031,-175,-212,3.03
79051,-95,-212,3.03
79053.1,-95,-220,3.01
79071,-15,-220,3.01
79083.4,-15,-188,2.98
79091.1,0,-188,2.98
79111,0,-188,2.98
79113.7,0,-72,2.96
79131.1,0,-72,2.96
79143.3,0,-196,2.96
79151.2,0,-196,2.96
79162.7,0,-232,2.94
79171.1,0,-232,2.94
79191.1,0,-232,2.94
79192.7,0,2,2.92
79211,0,2,2.92
79213,0,2,2.91
79231,-33,2,2.91
79233.3,-33,4,2.9
79251,-113,4,2.9
79263,-113,2,2.89
79271,-113,2,2.89
79291.1,-33,2,2.89
79293.2,-33,0,2.88
79311.1,-33,0,2.88
79322.3,-33,0,2.87
79331.1,-44,0,2.87
79351.1,-44,0,2.87
79352.5,-44,-8,2.85
79371,-124,-8,2.85
79372.4,-124,-10,2.84
79391,-323,-10,2.84
79393.4,-323,-20,2.84
79411,-309,-20,2.84
79412.9,-309,-24,2.83
79431.1,-395,-24,2.83
79432.8,-395,-88,2.82
79451,-395,-88,2.82
79453.5,-395,-230,2.8
79471,-297,-230,2.8
79472.7,-297,-320,2.79
79491.1,-231,-320,2.79
79492.5,-231,-380,2.77
79511,-231,-380,2.77
79513.2,-231,-344,2.76
79531,-35,-344,2.76
79533.1,-35,-272,2.75
79551,-35,-272,2.75
79552.2,-35,-240,2.74
79571,0,-240,2.74
79573,0,-96,2.73
79591,0,-96,2.73
79603,0,-32,2.71
79611,-58,-32,2.71
79631,-138,-32,2.71
79633.2,-138,-434,2.7
79651,-138,-434,2.7
79663.4,-138,-28,2.66
79671,-103,-28,2.66
79691,-103,-28,2.66
79692.9,-103,-78,2.66
79711.4,-92,-78,2.66
79723,-92,-104,2.64
79731,-12,-104,2.64
79742.4,-12,-90,2.63
79751,-12,-90,2.63
79763.2,-12,-86,2.62
79771.1,-92,-86,2.62
79783.1,-92,-12,2.61
79791,-92,-12,2.61
79811,-12,-12,2.61
79813.3,-12,-72,2.59
79831.1,0,-72,2.59
79832.3,0,-102,2.58
79851,0,-102,2.58
79861.6,0,-76,2.56
79871,0,-76,2.56
79881.6,0,-18,2.55
79891.1,0,-18,2.55
79902.9,0,-136,2.54
79911.1,0,-136,2.54
79931,0,-136,2.54
79932.9,0,0,2.53
79951,-79,0,2.53
79962.3,-79,-2,2.51
79971,-62,-2,2.51
79991,-100,-2,2.51
79993.1,-100,0,2.51
80011,-100,0,2.51
80022.4,-100,0,2.49
80031,-201,0,2.49
80051.1,-201,0,2.49
80052.3,-201,-16,2.47
80071.2,-359,-16,2.47
80071.9,-359,-32,2.47
80091,-359,-32,2.47
80092.7,-359,-94,2.46
80111,-416,-94,2.46
80112.2,-416,-168,2.45
80131.4,-301,-168,2.45
80132.1,-301,-254,2.44
80151,-301,-254,2.44
80152.5,-301,-348,2.42
80171,-233,-348,2.42
80172.2,-233,-338,2.41
80191,-233,-318,2.4
80191.3,-291,-318,2.4
80211.5,-291,-318,2.4
80212.4,-291,-280,2.39
80231,-206,-280,2.39
80232.7,-206,-292,2.38
80251.1,-154,-292,2.38
80261.6,-154,-296,2.36
80271,-58,-296,2.36
80281.6,-58,-226,2.35
80291,-138,-226,2.35
80302.3,-138,-168,2.34
80311,-138,-168,2.34
80331.2,-248,-168,2.34
80333.6,-248,-150,2.32
80351,-248,-150,2.32
80361.9,-248,-142,2.31
80371,-168,-142,2.31
80381.6,-168,-142,2.3
80391,-168,-142,2.3
80401.7,-168,-258,2.29
80411,-81,-258,2.29
80422.5,-81,-234,2.27
80431.1,-1,-234,2.27
80451,-1,-234,2.27
80452.3,-1,-112,2.25
80471,-81,-112,2.25
80471.2,-81,-40,2.24
80491.1,-161,-40,2.24
80491.3,-161,-2,2.24
80511,-337,-2,2.24
80512.1,-337,-58,2.23
80530.9,-444,-58,2.23
80531.9,-444,-128,2.22
80550.9,-444,-128,2.22
80560.5,-444,-212,2.19
80571,-244,-212,2.19
80580.5,-244,-384,2.18
80591,-244,-384,2.18
80601.6,-244,-404,2.17
80611,-164,-404,2.17
80630.9,-164,-404,2.17
80632.2,-164,-258,2.15
80650.9,-63,-258,2.15
80662,-63,-194,2.13
80671,-143,-194,2.13
80691.2,-91,-194,2.13
80691.9,-91,-82,2.12
80710.9,-91,-82,2.12
80721.8,-91,-118,2.1
80731,-171,-118,2.1
80751.3,-171,-118,2.1
80752,-171,-102,2.08
80770.9,-153,-102,2.08
80781,-153,-112,2.07
80791,-153,-112,2.07
80800,-153,-180,2.06
80810.9,-298,-180,2.06
80820.1,-298,-160,2.04
80831,-101,-160,2.04
80840.5,-101,-154,2.03
80851,-85,-154,2.03
80870.5,-85,-302,2.02
80871.1,-85,-302,2.02
80891,-109,-302,2.02
80900.2,-109,-92,2
80911,-113,-92,2
80930.8,-113,-112,1.99
80931.1,-113,-112,1.99
80950.9,-98,-112,1.99
80960.6,-98,-120,1.97
80970.9,-62,-120,1.97
80990.7,-62,-110,1.96
80991,0,-110,1.96
81011,0,-110,1.96
81020.8,0,-76,1.95
81031,-80,-76,1.95
81050.2,-80,-190,1.93
81050.9,-80,-190,1.93
81070.9,-97,-190,1.93
81080,-97,-66,1.91
81091,-97,-66,1.91
81110,-97,-18,1.9
81110.9,-177,-18,1.9
81129.3,-177,-22,1.9
81131,-377,-22,1.9
81151,-213,-22,1.9
81158.4,-213,-66,1.91
81170.9,-213,-66,1.91
81178.4,-213,-106,1.87
81191,-296,-106,1.87
81199.1,-296,-158,1.86
81210.9,-296,-158,1.86
81230.1,-296,-280,1.85
81230.9,-179,-280,1.85
81250.9,-190,-280,1.85
81258.8,-190,-308,1.86
81270.9,-190,-308,1.86
81289.7,-190,-216,1.81
81291,-107,-216,1.81
81310.9,-107,-216,1.81
81319.3,-107,-198,1.8
81330.9,-33,-198,1.8
81338.4,-33,-178,1.79
81350.9,-33,-178,1.79
81359.1,-33,-120,1.78
81371,-34,-120,1.78
81379.4,-34,-60,1.77
81390.9,-34,-60,1.77
81398.1,-34,-34,1.76
81410.9,-16,-34,1.76
81419,-16,-32,1.75
81430.9,-16,-32,1.75
81439,-16,-28,1.74
81450.9,-96,-28,1.74
81468.8,-96,-14,1.73
81470.9,-176,-14,1.73
81490.9,-376,-14,1.73
81498.6,-376,-72,1.72
81510.9,-258,-72,1.72
81528.3,-258,-316,1.71
81530.9,-258,-316,1.71
81550.9,-107,-316,1.71
81558.3,-107,-300,1.68
81570.9,-107,-300,1.68
81588.4,-107,-186,1.67
81590.9,-15,-186,1.67
81607.8,-15,-116,1.66
81610.9,-95,-116,1.66
81628.8,-95,-58,1.65
81630.9,-95,-58,1.65
81650.9,-133,-58,1.65
81658.7,-133,-84,1.64
81670.9,-183,-84,1.64
81689.5,-183,-120,1.64
81690.9,-183,-120,1.64
81708.2,-183,-168,1.62
81710.9,-111,-168,1.62
81728.1,-111,-188,1.61
81730.9,-47,-188,1.61
81748.9,-47,-168,1.6
81750.9,-47,-168,1.6
81770.9,-127,-168,1.6
81779,-127,-50,1.59
81790.9,-155,-50,1.59
81808.4,-155,-70,1.58
81810.9,-228,-70,1.58
81830.9,-299,-70,1.58
81838.8,-299,-148,1.56
81850.9,-220,-148,1.56
81867.9,-220,-240,1.55
81870.9,-220,-240,1.55
81890.9,-135,-240,1.55
81898.5,-135,-226,1.53
81910.8,-135,-226,1.53
81928.7,-135,-190,1.52
81930.9,-42,-190,1.52
81950.9,-42,-190,1.52
81958.6,-42,-150,1.5
81971,-122,-150,1.5
81988.3,-122,-76,1.49
81990.9,-122,-76,1.49
82010.9,-199,-76,1.49
82018.3,-199,-100,1.48
82031,-214,-100,1.48
82048,-214,-166,1.47
82050.8,-214,-166,1.47
82066.8,-214,-210,1.45
82070.8,-106,-210,1.45
82086.9,-106,-222,1.44
82090.9,-91,-222,1.44
82107.7,-91,-192,1.43
82110.9,-145,-192,1.43
82127.4,-145,-108,1.42
82130.9,-145,-108,1.42
82147.4,-145,-102,1.42
82150.8,-169,-102,1.42
82168.1,-169,-150,1.41
82170.9,-241,-150,1.41
82186.8,-241,-152,1.4
82190.9,-180,-152,1.4
82210.9,-180,-152,1.4
82217.3,-180,-244,1.38
82230.8,-32,-244,1.38
82237.4,-32,-182,1.37
82250.9,-112,-182,1.37
82257.6,-112,-182,1.36
82270.9,-112,-182,1.36
82287.1,-112,-166,1.34
82290.9,-61,-166,1.34
82310.9,-61,-166,1.34
82317.4,-61,-120,1.33
82330.8,-141,-120,1.33
82337.2,-141,-108,1.32
82350.8,-141,-108,1.32
82357.4,-141,-62,1.31
82370.9,-130,-62,1.31
82377.5,-130,-82,1.31
82390.9,-130,-82,1.31
82407.7,-130,-144,1.3
82410.8,-161,-144,1.3
82430.8,-161,-144,1.3
82437.1,-161,-136,1.28
82450.9,-117,-136,1.28
82467.6,-117,-150,1.27
82470.8,-117,-150,1.27
82490.9,-133,-150,1.27
82496.8,-133,-124,1.25
82510.9,-169,-124,1.25
82528,-169,-130,1.24
82530.8,-169,-130,1.24
82550.9,-178,-130,1.24
82556.5,-178,-170,1.22
82571,-70,-170,1.22
82576.9,-70,-172,1.22
82590.9,-70,-172,1.22
82597.4,-70,-152,1.2
82612.2,-95,-152,1.2
82628.1,-95,-78,1.19
82630.9,-95,-78,1.19
82650.9,-175,-78,1.19
82657.9,-175,-98,1.18
82670.8,-175,-98,1.18
82687.6,-175,-92,1.17
82690.9,-264,-92,1.17
82711,-310,-92,1.17
82717.5,-310,-158,1.15
82730.8,-310,-158,1.15
82747.3,-310,-260,1.13
82750.9,-168,-260,1.13
82770.8,-69,-260,1.13
82777.2,-69,-326,1.12
82790.9,-46,-326,1.12
82806.9,-46,-150,1.11
82810.9,-46,-150,1.11
82830.9,-126,-150,1.11
82837.5,-126,-48,1.1
82850.9,-126,-48,1.1
82866.6,-126,-82,1.08
82870.9,-291,-82,1.08
82890.9,-291,-82,1.08
82896.7,-291,-134,1.06
82910.9,-187,-134,1.06
82916.4,-187,-128,1.06
82930.9,-187,-128,1.06
82936.4,-187,-310,1.06
82950.8,-182,-310,1.06
82956,-182,-220,1.04
82970.9,-182,-220,1.04
82986.7,-182,-188,1.02
82990.8,-159,-188,1.02
83010.9,-211,-188,1.02
83016.5,-211,-198,1
83030.8,-211,-198,1
83046.6,-211,-180,0.99
83050.8,-130,-180,0.99
83070.8,-102,-180,0.99
83076.6,-102,-208,0.98
83090.9,-104,-208,0.98
83106,-104,-182,0.97
83110.8,-104,-182,0.97
83130.8,-161,-182,0.97
83136.6,-161,-118,0.96
83150.8,-161,-118,0.96
83165.7,-161,-102,0.94
83170.8,-125,-102,0.94
83190.9,-125,-102,0.94
83196.4,-125,-154,0.93
83210.8,-88,-154,0.93
83226.1,-88,-152,0.91
83230.9,-40,-152,0.91
83250.8,-40,-152,0.91
83256.4,-40,-94,0.9
83270.8,-39,-94,0.9
83275,-39,-80,0.89
83290.9,-114,-80,0.89
83294.8,-114,-32,0.88
83310.8,-114,-32,0.88
83315.5,-114,-42,0.88
83330.9,-161,-42,0.88
83335.6,-161,-42,0.87
83350.8,-161,-42,0.87
83364.7,-161,-110,0.86
83370.8,-145,-110,0.86
83384.2,-145,-132,0.85
83390.8,-107,-132,0.85
83405.4,-107,-168,0.84
83410.8,-107,-168,0.84
83430.8,-27,-168,0.84
83435.2,-27,-118,0.83
83450.8,-11,-118,0.83
83465.2,-11,-114,0.81
83470.8,-11,-114,0.81
83490.8,-16,-114,0.81
83495.6,-16,-34,0.82
83510.8,-16,-34,0.82
83525.4,-16,-14,0.79
83530.8,-44,-14,0.79
83550.8,-44,-14,0.79
83555.1,-44,-16,0.78
83570.8,-115,-16,0.78
83574.1,-115,-10,0.77
83590.8,-137,-10,0.77
83594.9,-137,-42,0.76
83610.9,-152,-42,0.76
83614.7,-152,-100,0.76
83630.7,-152,-100,0.76
83634.3,-152,-122,0.75
83650.8,-78,-122,0.75
83654.7,-78,-138,0.74
83670.7,-78,-138,0.74
83674.6,-78,-156,0.74
83690.8,0,-156,0.74
83704.5,0,-120,0.72
83710.8,-26,-120,0.72
83730.8,-26,-120,0.72
83734.6,-26,-134,0.71
83750.8,-20,-134,0.71
83763.8,-20,-18,0.69
83770.8,-20,-18,0.69
83782.7,-20,-8,0.69
83790.8,-83,-8,0.69
83804.3,-83,-6,0.69
83810.8,-83,-6,0.69
83830.8,-163,-6,0.69
83835.2,-163,-20,0.69
83850.8,-242,-20,0.69
83864.1,-242,-64,0.68
83870.8,-242,-64,0.68
83890.8,-166,-64,0.68
83894.9,-166,-192,0.67
83910.8,-169,-192,0.67
83924.3,-169,-256,0.64
83930.8,-169,-256,0.64
83950.8,-98,-256,0.64
83954.5,-98,-194,0.64
83970.7,-98,-194,0.64
83984.5,-98,-186,0.64
83990.7,-159,-186,0.64
84010.8,-83,-186,0.64
84014.2,-83,-124,0.63
84030.8,-20,-124,0.63
84043.8,-20,-126,0.61
84050.7,-20,-126,0.61
84070.8,-33,-126,0.61
84074.3,-33,-72,0.6
84090.8,-53,-72,0.6
84103.7,-53,-22,0.58
84110.8,-53,-22,0.58
84123.6,-53,-16,0.57
84130.8,-133,-16,0.57
84143.2,-133,-50,0.58
84150.8,-268,-50,0.58
84163.5,-268,-48,0.58
84170.8,-268,-48,0.58
84190.8,-246,-48,0.58
84194.4,-246,-222,0.57
84210.8,-246,-222,0.57
84224,-246,-280,0.56
84230.8,-95,-280,0.56
84250.8,-95,-280,0.56
84253.7,-95,-256,0.54
84270.7,-56,-256,0.54
84283.7,-56,-216,0.52
84290.8,-56,-216,0.52
84310.8,-136,-216,0.52
84313.4,-136,-66,0.52
84330.8,-136,-66,0.52
84333.2,-136,-56,0.52
84350.7,-199,-56,0.52
84361.9,-199,-84,0.51
84370.9,-222,-84,0.51
84382.2,-222,-130,0.5
84390.7,-222,-130,0.5
84403.2,-222,-194,0.48
84410.8,-127,-194,0.48
84430.7,-127,-194,0.48
84433.2,-127,-214,0.47
84450.7,-96,-214,0.47
84463.2,-96,-180,0.46
84470.7,-96,-180,0.46
84490.8,-176,-180,0.46
84492.9,-176,-106,0.46
84510.8,-186,-106,0.46
84523,-186,-90,0.45
84530.8,-210,-90,0.45
84550.7,-210,-90,0.45
84552.5,-210,-142,0.43
84570.8,-190,-142,0.43
84582.5,-190,-172,0.42
84590.8,-190,-172,0.42
84610.7,-172,-172,0.42
84612.6,-172,-160,0.42
84630.7,-172,-160,0.42
84632.3,-172,-158,0.41
84650.7,-180,-158,0.41
84661.1,-180,-156,0.39
84670.7,-180,-156,0.39
84681.5,-180,-140,0.38
84690.7,-162,-140,0.38
84702,-162,-136,0.39
84711,-161,-136,0.39
84730.9,-161,-136,0.39
84732.6,-161,-122,0.37
84750.7,-160,-122,0.37
84762.3,-160,-118,0.36
84770.8,-203,-118,0.36
84790.7,-203,-118,0.36
84792.2,-203,-110,0.36
84810.7,-175,-110,0.36
84822.4,-175,-118,0.35
84830.7,-158,-118,0.35
84850.9,-174,-118,0.35
84852,-174,-120,0.34
84870.9,-163,-120,0.34
84881.5,-163,-106,0.33
84890.9,-173,-106,0.33
84901.5,-173,-102,0.32
84910.9,-173,-102,0.32
84922.5,-173,-98,0.32
84931.2,-256,-98,0.32
84942.2,-256,-100,0.31
84950.9,-256,-100,0.31
84970.9,-280,-100,0.31
84972,-280,-140,0.29
84990.7,-280,-140,0.29
84991.9,-280,-150,0.29
85010.7,-237,-150,0.29
85012.3,-237,-148,0.29
85031,-237,-148,0.29
85032.1,-237,-160,0.29
85050.7,-197,-160,0.29
85061.4,-197,-152,0.26
85070.7,-196,-152,0.26
85081.1,-196,-132,0.26
85090.7,-222,-132,0.26
85101.9,-222,-96,0.25
85110.7,-222,-96,0.25
85120.9,-222,-98,0.25
85130.7,-285,-98,0.25
85140.8,-285,-114,0.25
85150.8,-285,-114,0.25
85161.4,-285,-104,0.24
85170.9,-285,-104,0.24
85180.4,-285,-106,0.24
85190.9,-299,-106,0.24
85200.4,-299,-132,0.22
85210.9,-312,-132,0.22
85221.1,-312,-132,0.23
85230.8,-312,-132,0.23
85241.4,-312,-126,0.22
85250.8,-280,-126,0.22
85270.8,-278,-126,0.22
85271,-278,-132,0.2
85290.8,-276,-132,0.2
85291,-276,-130,0.2
85311.3,-275,-130,0.2
85312,-275,-112,0.19
85330.6,-275,-108,0.19
85330.9,-275,-108,0.19
85350.8,-299,-108,0.19
85360.3,-299,-102,0.18
85370.8,-299,-102,0.18
85380.3,-299,-96,0.17
85390.9,-304,-96,0.17
85400.8,-304,-106,0.17
85410.8,-304,-106,0.17
85430.8,-322,-106,0.17
85431.9,-322,-100,0.15
85450.8,-322,-100,0.15
85460.8,-322,-98,0.14
85470.8,-332,-98,0.14
85490.6,-332,-90,0.14
85490.8,-332,-90,0.14
85511,-352,-90,0.14
85520.4,-352,-94,0.13
85530.8,-366,-94,0.13
85550.9,-366,-94,0.13
85552,-366,-86,0.12
85570.8,-365,-86,0.12
85580,-365,-86,0.11
85590.7,-365,-86,0.11
85610,-365,-84,0.11
85610.9,-362,-84,0.11
85629.9,-362,-68,0.1
85631,-362,-68,0.1
85649.7,-362,-68,0.09
85650.8,-363,-68,0.09
85670.4,-363,-68,0.09
85671,-363,-68,0.09
85689.6,-363,-60,0.08
85691.3,-367,-60,0.08
85710.8,-376,-60,0.08
85719.1,-376,-56,0.07
85730.9,-376,-56,0.07
85739.2,-376,-52,0.07
85750.8,-387,-52,0.07
85760.3,-387,-46,0.06
85770.7,-402,-46,0.06
85790.6,-402,-44,0.05
85790.8,-402,-44,0.05
85810.9,-422,-44,0.05
85819.8,-422,-38,0.05
85830.7,-422,-38,0.05
85850.4,-422,-34,0.04
85851.6,-442,-34,0.04
85870.9,-460,-34,0.04
85880.3,-460,-24,0.03
85890.8,-460,-24,0.03
85909.8,-460,-22,0.03
85910.8,-497,-22,0.03
85929.7,-497,-16,0.02
85931.3,-516,-16,0.02
85949.4,-516,-18,0.02
85950.8,-516,-18,0.02
85970,-516,-24,0.02
85971.2,-540,-24,0.02
85989.4,-540,-16,0.01
85990.6,-540,-16,0.01
86010.1,-540,-10,0.01
86010.7,-617,-10,0.01
86030.2,-617,-10,0
86030.6,-617,-10,0
86049.8,-617,-2,0
86050.6,-702,-2,0
86070.5,-702,-2,0
86071,-750,-2,0
86090.7,-797,-2,0
86100.2,-797,0,0
86110.7,-797,0,0
86130.7,-946,0,0
86131,-946,0,0
86150.7,-1500,0,0
86159.8,-1500,0,0
86170.7,-1500,0,0
86190.1,-1500,4,0
86191.3,-1500,4,0
86210.8,-1500,4,0
86219.8,-1500,8,-0.01
86230.7,-1500,8,-0.01
86249.7,-1500,10,-0.01
86250.7,-1500,10,-0.01
86270.7,-1500,10,-0.01
86279.5,-1500,8,-0.01
86290.7,-1500,8,-0.01
86299.2,-1500,6,-0.01
86310.6,-1500,6,-0.01
86319.2,-1500,4,-0.01
86330.6,-1500,4,-0.01
86339.9,-1500,0,0
86350.6,-1500,0,0
86369.6,-1500,0,0
86371.1,-1500,0,0
86388.6,-1500,0,0
86390.7,-1500,0,0
86408.7,-1500,0,0
86410.7,-1500,0,0
86430.1,-1500,0,0
86430.8,-1500,0,0
86450.7,-1500,0,0
86459.2,-1500,0,0
86470.7,-1500,0,0
86479.2,-1500,0,0
86490.7,-1500,0,0
86499.1,-1500,0,0
86510.7,-1500,0,0
86519.6,-1500,0,0
86530.7,-1500,0,0
86539.1,-1500,0,0
86550.7,-1500,0,0
86568.7,-1500,0,0
86570.7,-1500,0,0
86590.6,-1500,0,0
86598.2,-1500,0,0
86610.6,-1500,0,0
86629.1,-1500,0,0
86630.6,-1500,0,0
86650.7,-1500,0,0
86657.9,-1500,0,0
86670.6,-1500,0,0
86678.3,-1500,0,0
86690.7,-1500,0,0
86699.2,-1500,0,0
86710.6,-1500,0,0
86729.3,-1500,0,0
86730.6,-1500,0,0
86750.7,-1500,0,0
86759.2,-1500,0,0
86770.7,-1500,0,0
86789.5,-1500,0,0
86790.7,-1500,0,0
86810.7,-1500,0,0
86818.7,-1500,0,0
86830.7,-1500,0,0
86837.7,-1500,0,0
86850.6,-1500,0,0
86867.7,-1500,0,0
86870.6,-1500,0,0
86890.6,-1500,0,0
86898.1,-1500,0,0
86910.6,-1500,0,0
86918.3,-1500,0,0
86930.6,-1500,0,0
86938.3,-1500,0,0
86950.5,-1500,0,0
86968.2,-1500,0,0
86970.5,-1500,0,0
86990.6,-1500,0,0
86998.5,-1500,0,0
87010.6,-1500,0,0
87028.2,-1500,0,0
87030.5,-1500,0,0
87047.6,-1500,0,0
87050.5,-1500,0,0
87068.3,-1500,0,0
87070.6,-1500,0,0
87087.6,-1500,0,0
87090.9,-1500,0,0
87107.2,-1500,0,0
87110.7,-1500,0,0
87128.6,-1500,0,0
87130.6,-1500,0,0
87150.7,-1500,0,0
87158.4,-1500,0,0
87170.6,-1500,0,0
87177.7,-1500,0,0
87190.7,-1500,0,0
87208,-1500,0,0
87210.7,-1500,0,0
87227.5,-1500,0,0
87230.6,-1500,0,0
87248.1,-1500,0,0
87250.7,-1500,0,0
87270.6,-1500,0,0
87278.1,-1500,0,0
87290.7,-1500,0,0
87308,-1500,0,0
87310.6,-1500,0,0
87330.7,-1500,0,0
87337.7,-1500,0,0
87350.6,-1500,0,0
87367.4,-1500,0,0
87370.7,-1500,0,0
87390.7,-1500,0,0
87397.4,-1500,0,0
87410.7,-1500,0,0
87427.8,-1500,0,0
87430.6,-1500,0,0
87450.7,-1500,0,0
87457.6,-1500,0,0
87470.6,-1500,0,0
87476.7,-1500,0,0
87490.7,-1500,0,0
87496.5,-1500,0,0
87510.6,-1500,0,0
87517.5,-1500,0,0
87530.7,-1500,0,0
87537,-1500,0,0
87550.7,-1500,0,0
87565.9,-1500,0,0
87570.7,-1500,0,0
87585.9,-1500,0,0
87590.7,-1500,0,0
87606.8,-1500,0,0
87610.6,-1500,0,0
87630.6,-1500,0,0
87636.6,-1500,0,0
87650.6,-1500,0,0
87666.3,-1500,0,0
87670.6,-1500,0,0
87685.3,-1500,0,0
87690.6,-1500,0,0
87710.5,-1500,0,0
87715.3,-1500,0,0
87730.6,-1500,0,0
87736.9,-1500,0,0
87750.5,-1500,0,0
87756.6,-1500,0,0
87770.9,-1500,0,0
87775.7,-1500,0,0
87790.5,-1500,0,0
87805.4,-1500,0,0
87810.6,-1500,0,0
87826.1,-1500,0,0
87830.6,-1500,0,0
87846.1,-1500,0,0
87850.5,-1500,0,0
87870.5,-1500,0,0
87875.8,-1500,0,0
87890.6,-1500,0,0
87905.8,-1500,0,0
87910.5,-1500,0,0
87924.7,-1500,0,0
87930.6,-1500,0,0
87944.5,-1500,0,0
87950.5,-1500,0,0
87965.2,-1500,0,0
87970.5,-1500,0,0
87990.5,-1500,0,0
87995.4,-1500,0,0
88010.6,-1500,0,0
88024.8,-1500,0,0
88030.5,-1500,0,0
88045.2,-1500,0,0
88050.5,-1500,0,0
88070.5,-1500,0,0
88074.3,-1500,0,0
88090.5,-1500,0,0
88095.4,-1500,0,0
88110.6,-1500,0,0
88115.4,-1500,0,0
88130.5,-1500,0,0
88135,-1500,0,0
88150.5,-1500,0,0
88155,-1500,0,0
88170.5,-1500,0,0
88175.3,-1500,0,0
88190.5,-1500,0,0
88205,-1500,0,0
88210.5,-1500,0,0
88230.5,-1500,0,0
88235.2,-1500,0,0
88250.6,-1500,0,0
88264.7,-1500,0,0
88270.6,-1500,0,0
88290.5,-1500,0,0
88294.9,-1500,0,0
88310.5,-1500,0,0
88314.3,-1500,0,0
88330.6,-1500,0,0
88335.9,-1500,0,0
88350.5,-1500,0,0
88364.9,-1500,0,0
88370.5,-1500,0,0
88390.5,-1500,0,0
88395,-1500,0,0
88410.5,-1500,0,0
88414.8,-1500,0,0
88430.4,-1500,0,0
88434.4,-1500,0,0
88450.5,-1500,0,0
88455.3,-1500,0,0
88470.4,-1500,0,0
88485.3,-1500,0,0
88490.5,-1500,0,0
88510.5,-1500,0,0
88514.8,-1500,0,0
88530.5,-1500,0,0
88534.9,-1500,0,0
88550.4,-1500,0,0
88563.7,-1500,0,0
88570.5,-1500,0,0
88583.7,-1500,0,0
88590.5,-1500,0,0
88604.7,-1500,0,0
88610.5,-1500,0,0
88630.4,-1500,0,0
88635,-1500,0,0
88650.6,-1500,0,0
88664,-1500,0,0
88670.5,-1500,0,0
88683.8,-1500,0,0
88690.5,-1500,0,0
88710.5,-1500,0,0
88713.7,-1500,0,0
88730.5,-1500,0,0
88733.4,-1500,0,0
88750.5,-1500,0,0
88754.4,-1500,0,0
88770.4,-1500,0,0
88783.9,-1500,0,0
88790.5,-1500,0,0
88810.5,-1500,0,0
88813.8,-1500,0,0
88830.5,-1500,0,0
88843.7,-1500,0,0
88850.4,-1500,0,0
88863.7,-1500,0,0
88870.5,-1500,0,0
88882.4,-1500,0,0
88890.5,-1500,0,0
88903.4,-1500,0,0
